"name","type","generation","line","workload_id","share","cores","ram","cpu_id","cpu_codename","cpu_Ghz","cpu_turboGhz","cpu_turboMaxGhz","cpu_numericId","gpu_id","gpu_cores","gpu_ram","gpu_tensors","gpu_numericId","fpga_id","fpga_ram","fpga_elements","fpga_dsp","fpga_numericId","net_id","net_model","netMbpsSla","netMbps","nets","ipsPerNet","nbsMbsSla","nbsMbs","nbsInterface","lbs","lbsGb","lbsType"
"D2","d2.xlarge","current","Storage Optimized","MapReduce distributed computing",100,4,30.5,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",5000,4,15,"strict",750,"nvme",3,2000,"hdd"
"D2","d2.xlarge","current","Storage Optimized","distributed file systems",100,4,30.5,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",5000,4,15,"strict",750,"nvme",3,2000,"hdd"
"D2","d2.xlarge","current","Storage Optimized","network file systems",100,4,30.5,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",5000,4,15,"strict",750,"nvme",3,2000,"hdd"
"D2","d2.xlarge","current","Storage Optimized","log processing",100,4,30.5,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",5000,4,15,"strict",750,"nvme",3,2000,"hdd"
"D2","d2.xlarge","current","Storage Optimized","data processing",100,4,30.5,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",5000,4,15,"strict",750,"nvme",3,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","Massively Parallel Processing (MPP) data warehousing",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","MapReduce distributed computing",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","distributed file systems",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","network file systems",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","log processing",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","data processing",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","Massively Parallel Processing (MPP) data warehousing",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","MapReduce distributed computing",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","distributed file systems",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","network file systems",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","log processing",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.2xlarge","current","Storage Optimized","data processing",100,8,61,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",6,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","Massively Parallel Processing (MPP) data warehousing",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","MapReduce distributed computing",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","distributed file systems",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","network file systems",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","log processing",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","data processing",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","Massively Parallel Processing (MPP) data warehousing",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","MapReduce distributed computing",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","distributed file systems",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","network file systems",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","log processing",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.8xlarge","current","Storage Optimized","data processing",100,36,244,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",24,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","Massively Parallel Processing (MPP) data warehousing",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","MapReduce distributed computing",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","distributed file systems",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","network file systems",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","log processing",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","data processing",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","Massively Parallel Processing (MPP) data warehousing",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","MapReduce distributed computing",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","distributed file systems",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","network file systems",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","log processing",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"D2","d2.4xlarge","current","Storage Optimized","data processing",100,16,122,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",12,2000,"hdd"
"F1","f1.2xlarge","current","Accelerated Computing","genomics research",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.2xlarge","current","Accelerated Computing","financial analytics",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.2xlarge","current","Accelerated Computing","real-time video processing",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.2xlarge","current","Accelerated Computing","big data search and analysis",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.2xlarge","current","Accelerated Computing","security",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.2xlarge","current","Accelerated Computing","genomics research",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.2xlarge","current","Accelerated Computing","financial analytics",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.2xlarge","current","Accelerated Computing","real-time video processing",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.2xlarge","current","Accelerated Computing","big data search and analysis",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.2xlarge","current","Accelerated Computing","security",100,8,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","upto",10000,4,15,"strict",1700,"xen",1,470,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","genomics research",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","financial analytics",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","real-time video processing",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","big data search and analysis",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","security",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"vif","XEN net","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","genomics research",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","financial analytics",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","real-time video processing",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","big data search and analysis",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"F1","f1.16xlarge","current","Accelerated Computing","security",100,64,976,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,"Xilinx-Virtex-UltraScale-VU9P-FPGA",64,2.5,6800,10,"ena","Elastic Network Adapter (ENA)","strict",25000,8,50,"strict",14000,"xen",4,940,"ssd"
"G3","g3.4xlarge","current","Accelerated Computing","3D visualizations",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.4xlarge","current","Accelerated Computing","graphics-intensive remote workstation",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.4xlarge","current","Accelerated Computing","3D rendering",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.4xlarge","current","Accelerated Computing","application streaming",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.4xlarge","current","Accelerated Computing","video encoding",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.4xlarge","current","Accelerated Computing","3D visualizations",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.4xlarge","current","Accelerated Computing","graphics-intensive remote workstation",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.4xlarge","current","Accelerated Computing","3D rendering",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.4xlarge","current","Accelerated Computing","application streaming",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.4xlarge","current","Accelerated Computing","video encoding",100,16,122,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,8,30,"strict",3500,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","3D visualizations",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","graphics-intensive remote workstation",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","3D rendering",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","application streaming",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","video encoding",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","3D visualizations",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","graphics-intensive remote workstation",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","3D rendering",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","application streaming",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.8xlarge","current","Accelerated Computing","video encoding",100,32,244,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",10000,8,30,"strict",7000,"nvme",0,0,
"G3","g3.16xlarge","current","Accelerated Computing","3D visualizations",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"G3","g3.16xlarge","current","Accelerated Computing","graphics-intensive remote workstation",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"G3","g3.16xlarge","current","Accelerated Computing","3D rendering",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"G3","g3.16xlarge","current","Accelerated Computing","application streaming",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"G3","g3.16xlarge","current","Accelerated Computing","video encoding",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"vif","XEN net","strict",25000,15,50,"strict",14000,"nvme",0,0,
"G3","g3.16xlarge","current","Accelerated Computing","3D visualizations",100,64,488,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,"NVIDIA-Tesla-M60",2048,8,0,10,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","strict",25000,15,50,"strict",14000,"nvme",0,0,
